timestamp,tribunal,date,status,url
2026-04-09T01:16:21+00:00,TJAM,2025-10-21,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-10-21-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-10-22,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-10-22-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-10-23,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-10-23-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-10-24,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-10-24-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-10-27,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-10-27-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-10-28,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-10-28-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-10-29,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-10-29-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-10-30,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-10-30-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-10-31,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-10-31-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-03,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-03-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-04,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-04-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-05,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-05-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-06,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-06-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-07,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-07-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-10,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-10-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-11,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-11-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-12,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-12-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-13,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-13-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-14,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-14-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-17,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-17-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-18,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-18-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-19,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-19-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-20,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-20-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-21,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-21-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-24,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-24-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-25,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-25-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-26,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-26-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-27,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-27-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-11-28,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-11-28-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-01,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-01-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-02,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-02-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-03,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-03-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-04,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-04-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-05,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-05-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-08,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-08-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-09,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-09-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-10,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-10-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-11,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-11-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-12,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-12-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-15,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-15-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-16,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-16-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-17,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-17-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-18,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-18-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-19,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-19-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-22,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-22-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-23,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-23-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-24,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-24-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-25,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-25-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-29,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-29-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-30,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-30-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2025-12-31,uploaded,https://archive.org/download/djen-tjam-2025/djen-2025-12-31-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-01,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-01-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-02,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-02-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-05,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-05-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-06,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-06-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-07,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-07-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-08,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-08-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-09,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-09-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-12,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-12-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-13,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-13-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-14,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-14-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-15,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-15-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-16,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-16-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-19,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-19-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-20,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-20-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-21,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-21-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-22,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-22-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-23,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-23-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-26,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-26-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-27,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-27-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-28,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-28-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-29,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-29-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-01-30,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-01-30-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-02,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-02-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-03,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-03-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-04,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-04-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-05,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-05-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-06,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-06-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-09,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-09-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-10,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-10-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-11,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-11-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-12,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-12-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-13,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-13-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-16,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-16-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-17,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-17-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-18,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-18-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-19,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-19-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-20,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-20-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-23,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-23-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-24,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-24-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-25,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-25-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-26,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-26-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-02-27,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-02-27-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-02,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-02-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-03,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-03-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-04,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-04-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-05,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-05-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-06,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-06-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-09,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-09-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-10,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-10-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-11,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-11-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-12,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-12-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-13,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-13-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-16,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-16-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-17,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-17-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-18,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-18-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-19,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-19-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-20,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-20-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-23,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-23-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-24,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-24-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-25,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-25-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-26,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-26-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-27,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-27-TJAM.zip
2026-04-09T01:16:21+00:00,TJAM,2026-03-30,uploaded,https://archive.org/download/djen-tjam-2026/djen-2026-03-30-TJAM.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-01,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-01-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-02,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-02-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-03,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-03-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-04,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-04-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-05,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-05-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-08,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-08-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-09,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-09-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-10,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-10-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-11,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-11-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-12,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-12-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-15,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-15-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-16,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-16-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-17,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-17-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-18,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-18-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-19,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-19-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-22,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-22-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-23,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-23-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-24,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-24-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-25,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-25-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-26,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-26-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-29,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-29-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-30,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-30-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-01-31,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-01-31-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-01,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-01-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-02,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-02-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-05,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-05-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-06,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-06-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-07,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-07-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-08,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-08-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-09,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-09-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-12,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-12-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-15,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-15-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-16,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-16-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-19,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-19-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-20,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-20-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-21,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-21-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-22,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-22-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-23,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-23-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-26,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-26-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-27,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-27-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-28,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-28-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-02-29,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-02-29-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-01,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-01-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-04,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-04-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-05,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-05-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-06,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-06-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-07,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-07-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-08,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-08-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-11,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-11-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-12,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-12-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-13,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-13-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-14,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-14-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-15,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-15-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-18,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-18-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-19,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-19-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-20,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-20-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-21,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-21-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-22,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-22-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-25,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-25-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-26,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-26-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-27,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-27-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-03-28,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-03-28-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-01,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-01-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-02,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-02-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-03,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-03-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-04,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-04-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-05,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-05-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-08,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-08-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-09,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-09-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-10,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-10-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-11,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-11-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-12,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-12-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-15,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-15-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-16,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-16-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-17,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-17-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-18,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-18-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-19,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-19-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-22,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-22-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-23,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-23-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-24,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-24-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-25,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-25-TJAP.zip
2026-04-09T01:16:21+00:00,TJAP,2024-04-26,uploaded,https://archive.org/download/djen-tjap-2024/djen-2024-04-26-TJAP.zip
